Date,ABMD
2010-01-04,8.74
2010-01-05,8.53
2010-01-06,8.4
2010-01-07,8.4
2010-01-08,8.23
2010-01-11,8.08
2010-01-12,7.89
2010-01-13,7.96
2010-01-14,8.25
2010-01-15,8.05
2010-01-19,8.35
2010-01-20,8.48
2010-01-21,8.51
2010-01-22,8.45
2010-01-25,8.25
2010-01-26,8.15
2010-01-27,8.27
2010-01-28,8.18
2010-01-29,7.92
2010-02-01,7.93
2010-02-02,8.03
2010-02-03,8.01
2010-02-04,8.27
2010-02-05,8.43
2010-02-08,8.86
2010-02-09,9.34
2010-02-10,9.52
2010-02-11,9.59
2010-02-12,9.66
2010-02-16,9.81
2010-02-17,9.86
2010-02-18,9.99
2010-02-19,9.95
2010-02-22,10.02
2010-02-23,10.03
2010-02-24,9.99
2010-02-25,10.11
2010-02-26,10.11
2010-03-01,10.16
2010-03-02,10.5
2010-03-03,10.48
2010-03-04,10.62
2010-03-05,10.78
2010-03-08,10.95
2010-03-09,10.88
2010-03-10,10.95
2010-03-11,10.78
2010-03-12,10.39
2010-03-15,10.35
2010-03-16,10.29
2010-03-17,10.31
2010-03-18,10.35
2010-03-19,10.08
2010-03-22,10.22
2010-03-23,10.4
2010-03-24,10.44
2010-03-25,10.3
2010-03-26,10.61
2010-03-29,10.83
2010-03-30,11.0
2010-03-31,10.32
2010-04-01,10.0
2010-04-05,10.15
2010-04-06,9.93
2010-04-07,9.64
2010-04-08,9.47
2010-04-09,9.31
2010-04-12,9.44
2010-04-13,9.45
2010-04-14,9.64
2010-04-15,9.5
2010-04-16,9.22
2010-04-19,9.32
2010-04-20,9.6
2010-04-21,9.71
2010-04-22,9.85
2010-04-23,9.61
2010-04-26,9.38
2010-04-27,9.22
2010-04-28,9.23
2010-04-29,9.8
2010-04-30,9.64
2010-05-03,9.87
2010-05-04,9.28
2010-05-05,9.02
2010-05-06,8.93
2010-05-07,8.61
2010-05-10,8.85
2010-05-11,9.37
2010-05-12,9.81
2010-05-13,9.85
2010-05-14,9.61
2010-05-17,9.58
2010-05-18,9.22
2010-05-19,9.12
2010-05-20,9.01
2010-05-21,9.04
2010-05-24,9.31
2010-05-25,9.5
2010-05-26,9.49
