Date,ALXN
2010-01-04,24.125
2010-01-05,23.78
2010-01-06,23.84
2010-01-07,23.93
2010-01-08,23.975
2010-01-11,23.83
2010-01-12,23.5
2010-01-13,23.57
2010-01-14,23.835
2010-01-15,23.705
2010-01-19,23.815
2010-01-20,23.465
2010-01-21,23.415
2010-01-22,23.1
2010-01-25,23.095
2010-01-26,22.75
2010-01-27,22.87
2010-01-28,22.9
2010-01-29,23.185
2010-02-01,23.675
2010-02-02,24.325
2010-02-03,24.56
2010-02-04,24.01
2010-02-05,23.39
2010-02-08,22.985
2010-02-09,23.455
2010-02-10,23.74
2010-02-11,23.185
2010-02-12,23.335
2010-02-16,23.96
2010-02-17,24.36
2010-02-18,24.755
2010-02-19,24.875
2010-02-22,24.985
2010-02-23,24.36
2010-02-24,24.585
2010-02-25,24.47
2010-02-26,24.76
2010-03-01,25.535
2010-03-02,25.885
2010-03-03,25.965
2010-03-04,26.235
2010-03-05,26.865
2010-03-08,26.84
2010-03-09,26.74
2010-03-10,26.88
2010-03-11,26.775
2010-03-12,26.42
2010-03-15,26.425
2010-03-16,26.915
2010-03-17,26.73
2010-03-18,26.625
2010-03-19,27.13
2010-03-22,27.005
2010-03-23,27.3
2010-03-24,26.875
2010-03-25,27.695
2010-03-26,27.465
2010-03-29,27.6
2010-03-30,27.45
2010-03-31,27.185
2010-04-01,27.28
2010-04-05,27.25
2010-04-06,27.26
2010-04-07,27.29
2010-04-08,27.0
2010-04-09,27.48
2010-04-12,27.55
2010-04-13,27.145
2010-04-14,27.74
2010-04-15,27.47
2010-04-16,27.435
2010-04-19,27.345
2010-04-20,28.34
2010-04-21,27.925
2010-04-22,28.135
2010-04-23,28.135
2010-04-26,27.835
2010-04-27,27.26
2010-04-28,27.2
2010-04-29,27.425
2010-04-30,27.44
2010-05-03,27.475
2010-05-04,27.21
2010-05-05,27.055
2010-05-06,26.065
2010-05-07,25.125
2010-05-10,26.16
2010-05-11,26.46
2010-05-12,26.64
2010-05-13,26.57
2010-05-14,26.06
2010-05-17,25.715
2010-05-18,25.225
2010-05-19,25.22
2010-05-20,24.7
2010-05-21,24.92
2010-05-24,24.74
2010-05-25,24.305
2010-05-26,24.69
